variable,type
主要疾病诊断_肺继发性恶性肿瘤,categorical
主要疾病诊断_肺部感染,categorical
主要疾病诊断_肾上腺肿物(左侧),categorical
主要疾病诊断_肾恶性肿瘤,categorical
主要疾病诊断_肾结石(双侧、右侧为著),categorical
主要疾病诊断_肾肿物(右),categorical
主要疾病诊断_肾输尿管结石伴肾积水和感染,categorical
主要疾病诊断_肾造瘘管移位,categorical
主要疾病诊断_肾错构瘤破裂出血(左侧),categorical
主要疾病诊断_肿瘤免疫治疗,categorical
主要疾病诊断_胃多发溃疡并出血,categorical
主要疾病诊断_胆囊结石伴急性胆囊炎,categorical
主要疾病诊断_胆囊结石伴有急性胆囊炎,categorical
主要疾病诊断_胆总管结石,categorical
主要疾病诊断_胆总管结石伴急性化脓性梗阻性胆管炎,categorical
主要疾病诊断_胫腓骨下端骨折(胫腓骨下端骨折术后),categorical
主要疾病诊断_胸椎脱位t11/t12,categorical
主要疾病诊断_胸椎骨折,categorical
主要疾病诊断_胸段脊髓胶质瘤，WHO2级,categorical
主要疾病诊断_胸痛,categorical
主要疾病诊断_胸腔积液,categorical
主要疾病诊断_脊髓血管病,categorical
主要疾病诊断_脑内出血,categorical
主要疾病诊断_脑出血恢复期,categorical
主要疾病诊断_脑室腹腔分流管腹腔段外露,categorical
主要疾病诊断_脑干出血,categorical
主要疾病诊断_脑梗死,categorical
主要疾病诊断_脑梗死亚急性期,categorical
主要疾病诊断_脑梗死恢复期,categorical
主要疾病诊断_脑梗死恢复期  偏瘫(左侧)  皮肤感觉减退(左侧)  肩关节半脱位(左),categorical
主要疾病诊断_脑血管意外,categorical
主要疾病诊断_脑血管狭窄,categorical
主要疾病诊断_脑转移瘤术后恢复期,categorical
主要疾病诊断_脓毒血症,categorical
主要疾病诊断_腰椎压缩性骨折,categorical
主要疾病诊断_腰椎椎管狭窄,categorical
主要疾病诊断_腰椎间盘突出,categorical
主要疾病诊断_腰椎间盘突出伴椎管狭窄,categorical
主要疾病诊断_腰椎间盘突出伴神经根病,categorical
主要疾病诊断_腰椎骨折,categorical
主要疾病诊断_腹胀,categorical
主要疾病诊断_腹腔占位性质待查,categorical
主要疾病诊断_蛛网膜下腔出血,categorical
主要疾病诊断_败血症,categorical
主要疾病诊断_重型原发性免疫性血小板减少症,categorical
主要疾病诊断_重症肺炎,categorical
主要疾病诊断_锁骨下盗血综合征伴锁骨下动脉狭窄(左侧) ,categorical
主要疾病诊断_间变大细胞淋巴瘤,categorical
主要疾病诊断_降结肠恶性肿瘤结肠癌伴出血,categorical
主要疾病诊断_难治性心力衰竭,categorical
主要疾病诊断_非创伤性脑内血肿,categorical
主要疾病诊断_鞍区病变,categorical
主要疾病诊断_颅内动脉瘤破裂伴蛛网膜下腔出血,categorical
主要疾病诊断_颅占位性病变,categorical
主要疾病诊断_颈部脊髓损伤,categorical
主要疾病诊断_颞叶出血(左侧）,categorical
主要疾病诊断_风湿性心脏病,categorical
主要疾病诊断_食管恶性肿瘤,categorical
VTE首次中高危评分日期与药物预防日期差值_-29,categorical
VTE首次中高危评分日期与药物预防日期差值_-27,categorical
VTE首次中高危评分日期与药物预防日期差值_-14,categorical
VTE首次中高危评分日期与药物预防日期差值_-11,categorical
VTE首次中高危评分日期与药物预防日期差值_-9,categorical
VTE首次中高危评分日期与药物预防日期差值_-8,categorical
VTE首次中高危评分日期与药物预防日期差值_-6,categorical
VTE首次中高危评分日期与药物预防日期差值_-5,categorical
VTE首次中高危评分日期与药物预防日期差值_-4,categorical
VTE首次中高危评分日期与药物预防日期差值_-3,categorical
VTE首次中高危评分日期与药物预防日期差值_-2,categorical
VTE首次中高危评分日期与药物预防日期差值_-1,categorical
VTE首次中高危评分日期与药物预防日期差值_0,categorical
VTE首次中高危评分日期与药物预防日期差值_1,categorical
VTE首次中高危评分日期与药物预防日期差值_2,categorical
VTE首次中高危评分日期与药物预防日期差值_3,categorical
VTE首次中高危评分日期与药物预防日期差值_4,categorical
VTE首次中高危评分日期与药物预防日期差值_5,categorical
VTE首次中高危评分日期与药物预防日期差值_6,categorical
VTE首次中高危评分日期与药物预防日期差值_7,categorical
VTE首次中高危评分日期与药物预防日期差值_8,categorical
VTE首次中高危评分日期与药物预防日期差值_9,categorical
VTE首次中高危评分日期与药物预防日期差值_10,categorical
VTE首次中高危评分日期与药物预防日期差值_11,categorical
VTE首次中高危评分日期与药物预防日期差值_12,categorical
VTE首次中高危评分日期与药物预防日期差值_13,categorical
VTE首次中高危评分日期与药物预防日期差值_14,categorical
VTE首次中高危评分日期与药物预防日期差值_15,categorical
VTE首次中高危评分日期与药物预防日期差值_16,categorical
VTE首次中高危评分日期与药物预防日期差值_17,categorical
VTE首次中高危评分日期与药物预防日期差值_19,categorical
VTE首次中高危评分日期与药物预防日期差值_29,categorical
VTE首次中高危评分日期与药物预防日期差值_37,categorical
VTE首次中高危评分日期与药物预防日期差值_none,categorical
性别_女,categorical
性别_男,categorical
预防措施_无预防,categorical
预防措施_机械预防,categorical
预防措施_药物预防,categorical
预防措施_药物预防+机械预防,categorical
首次VTE中高风险评分日期与机械预防日期差值_无,categorical
预防措施_新_基础预防,categorical
预防措施_新_机械预防,categorical
预防措施_新_联合预防,categorical
预防措施_新_药物预防,categorical
